"Density","Grid_Velocity:0","Grid_Velocity:1","Grid_Velocity:2","Heat_Capacity","Heat_Flux","Laminar_Viscosity","Pressure","Pressure_Coefficient","Skin_Friction_Coefficient:0","Skin_Friction_Coefficient:1","Skin_Friction_Coefficient:2","Thermal_Conductivity","Velocity:0","Velocity:1","Velocity:2","Y_Plus","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1,0,0,0,1004.7,0,1.716e-05,0.00030269,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0023224,8.0174e-08,-4.2633e-12,0.036094,,0.0009656,0,-0.0019656,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030269,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0023156,7.9941e-08,-4.2509e-12,0.036293,,0.0009657,0,-0.0019657,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030269,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0023089,7.9708e-08,-4.2385e-12,0.03649,,0.0009658,0,-0.0019658,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030269,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0023021,7.9475e-08,-4.2261e-12,0.036689,,0.0009659,0,-0.0019659,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030269,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0022954,7.9242e-08,-4.2137e-12,0.036886,,0.000966,0,-0.001966,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0003027,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0022886,7.9009e-08,-4.2013e-12,0.037085,,0.0009661,0,-0.0019661,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0003027,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0022819,7.8776e-08,-4.1889e-12,0.037282,,0.0009662,0,-0.0019662,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0003027,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0022751,7.8543e-08,-4.1765e-12,0.03748,,0.0009663,0,-0.0019663,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0003027,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0022684,7.831e-08,-4.1641e-12,0.037678,,0.0009664,0,-0.0019664,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0003027,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0022616,7.8076e-08,-4.1517e-12,0.037876,,0.0009665,0,-0.0019665,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0003027,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0022549,7.7844e-08,-4.1394e-12,0.038074,,0.0009666,0,-0.0019666,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0003027,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0022481,7.761e-08,-4.127e-12,0.038272,,0.0009667,0,-0.0019667,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030271,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0022414,7.7377e-08,-4.1146e-12,0.03847,,0.0009668,0,-0.0019668,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030271,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0022346,7.7144e-08,-4.1022e-12,0.038668,,0.0009669,0,-0.0019669,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030271,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0022279,7.6911e-08,-4.0898e-12,0.038866,,0.000967,0,-0.001967,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030271,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0022211,7.6678e-08,-4.0774e-12,0.039064,,0.0009671,0,-0.0019671,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030271,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0022144,7.6445e-08,-4.065e-12,0.039262,,0.0009672,0,-0.0019672,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030271,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0022076,7.6212e-08,-4.0526e-12,0.03946,,0.0009673,0,-0.0019673,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030271,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0022008,7.5979e-08,-4.0402e-12,0.039658,,0.0009674,0,-0.0019674,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030272,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0021941,7.5746e-08,-4.0278e-12,0.039856,,0.0009675,0,-0.0019675,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030272,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0021873,7.5513e-08,-4.0154e-12,0.040054,,0.0009676,0,-0.0019676,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030272,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0021806,7.528e-08,-4.003e-12,0.040252,,0.0009677,0,-0.0019677,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030272,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0021738,7.5047e-08,-3.9906e-12,0.04045,,0.0009678,0,-0.0019678,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030272,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0021671,7.4813e-08,-3.9782e-12,0.040648,,0.0009679,0,-0.0019679,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030272,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0021603,7.4581e-08,-3.9659e-12,0.040846,,0.000968,0,-0.001968,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030272,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0021536,7.4347e-08,-3.9534e-12,0.041044,,0.0009681,0,-0.0019681,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030273,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0021468,7.4115e-08,-3.9411e-12,0.041242,,0.0009682,0,-0.0019682,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030273,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0021401,7.3881e-08,-3.9287e-12,0.04144,,0.0009683,0,-0.0019683,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030273,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0021333,7.3648e-08,-3.9163e-12,0.041638,,0.0009684,0,-0.0019684,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030273,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0021266,7.3415e-08,-3.9039e-12,0.041836,,0.0009685,0,-0.0019685,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030273,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0021198,7.3182e-08,-3.8915e-12,0.042034,,0.0009686,0,-0.0019686,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030273,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0021131,7.2949e-08,-3.8791e-12,0.042232,,0.0009687,0,-0.0019687,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030273,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0021063,7.2716e-08,-3.8667e-12,0.04243,,0.0009688,0,-0.0019688,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030273,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0020996,7.2483e-08,-3.8543e-12,0.042628,,0.0009689,0,-0.0019689,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030274,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0020928,7.225e-08,-3.8419e-12,0.042826,,0.000969,0,-0.001969,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030274,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0020861,7.2017e-08,-3.8295e-12,0.043024,,0.0009691,0,-0.0019691,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030274,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0020793,7.1784e-08,-3.8171e-12,0.043222,,0.0009692,0,-0.0019692,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030274,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0020726,7.1551e-08,-3.8048e-12,0.043419,,0.0009693,0,-0.0019693,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030274,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0020658,7.1318e-08,-3.7923e-12,0.043618,,0.0009694,0,-0.0019694,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030274,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0020591,7.1085e-08,-3.78e-12,0.043815,,0.0009695,0,-0.0019695,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030274,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0020523,7.0852e-08,-3.7676e-12,0.044014,,0.0009696,0,-0.0019696,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030275,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0020456,7.0619e-08,-3.7552e-12,0.044211,,0.0009697,0,-0.0019697,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030275,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0020388,7.0386e-08,-3.7428e-12,0.04441,,0.0009698,0,-0.0019698,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030275,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0020321,7.0153e-08,-3.7304e-12,0.044607,,0.0009699,0,-0.0019699,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030275,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0020253,6.9919e-08,-3.718e-12,0.044805,,0.00097,0,-0.00197,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030275,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0020186,6.9687e-08,-3.7056e-12,0.045003,,0.0009701,0,-0.0019701,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030275,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0020118,6.9453e-08,-3.6932e-12,0.045201,,0.0009702,0,-0.0019702,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030275,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0020051,6.922e-08,-3.6808e-12,0.045399,,0.0009703,0,-0.0019703,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030276,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0019983,6.8987e-08,-3.6684e-12,0.045597,,0.0009704,0,-0.0019704,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030276,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0019916,6.8754e-08,-3.656e-12,0.045795,,0.0009705,0,-0.0019705,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030276,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0019848,6.8521e-08,-3.6436e-12,0.045993,,0.0009706,0,-0.0019706,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030276,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0019781,6.8288e-08,-3.6312e-12,0.046191,,0.0009707,0,-0.0019707,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030276,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0019713,6.8055e-08,-3.6188e-12,0.046389,,0.0009708,0,-0.0019708,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030276,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0019646,6.7822e-08,-3.6065e-12,0.046587,,0.0009709,0,-0.0019709,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030276,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0019578,6.7589e-08,-3.5941e-12,0.046785,,0.000971,0,-0.001971,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030277,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0019511,6.7356e-08,-3.5817e-12,0.046983,,0.0009711,0,-0.0019711,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030277,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0019443,6.7123e-08,-3.5693e-12,0.047181,,0.0009712,0,-0.0019712,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030277,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0019376,6.689e-08,-3.5569e-12,0.047379,,0.0009713,0,-0.0019713,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030277,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0019308,6.6656e-08,-3.5445e-12,0.047577,,0.0009714,0,-0.0019714,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030277,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0019241,6.6424e-08,-3.5321e-12,0.047775,,0.0009715,0,-0.0019715,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030277,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0019173,6.619e-08,-3.5197e-12,0.047973,,0.0009716,0,-0.0019716,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030277,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0019106,6.5958e-08,-3.5073e-12,0.048171,,0.0009717,0,-0.0019717,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030277,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0019038,6.5724e-08,-3.4949e-12,0.048369,,0.0009718,0,-0.0019718,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030278,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0018971,6.5491e-08,-3.4825e-12,0.048567,,0.0009719,0,-0.0019719,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030278,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0018903,6.5258e-08,-3.4701e-12,0.048765,,0.000972,0,-0.001972,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030278,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0018836,6.5025e-08,-3.4577e-12,0.048963,,0.0009721,0,-0.0019721,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030278,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0018768,6.4792e-08,-3.4453e-12,0.049161,,0.0009722,0,-0.0019722,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030278,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0018701,6.4559e-08,-3.433e-12,0.049359,,0.0009723,0,-0.0019723,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030278,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0018633,6.4326e-08,-3.4205e-12,0.049557,,0.0009724,0,-0.0019724,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030278,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0018565,6.4093e-08,-3.4082e-12,0.049755,,0.0009725,0,-0.0019725,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030279,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0018498,6.386e-08,-3.3958e-12,0.049953,,0.0009726,0,-0.0019726,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030279,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.001843,6.3627e-08,-3.3834e-12,0.050151,,0.0009727,0,-0.0019727,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030279,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0018363,6.3394e-08,-3.371e-12,0.050349,,0.0009728,0,-0.0019728,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030279,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0018295,6.3161e-08,-3.3586e-12,0.050547,,0.0009729,0,-0.0019729,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030279,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0018228,6.2927e-08,-3.3462e-12,0.050745,,0.000973,0,-0.001973,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030279,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.001816,6.2695e-08,-3.3338e-12,0.050943,,0.0009731,0,-0.0019731,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030279,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0018093,6.2461e-08,-3.3214e-12,0.051141,,0.0009732,0,-0.0019732,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0003028,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0018025,6.2228e-08,-3.309e-12,0.051339,,0.0009733,0,-0.0019733,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0003028,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0017958,6.1995e-08,-3.2966e-12,0.051537,,0.0009734,0,-0.0019734,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0003028,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.001789,6.1762e-08,-3.2842e-12,0.051735,,0.0009735,0,-0.0019735,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0003028,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0017823,6.1529e-08,-3.2718e-12,0.051933,,0.0009736,0,-0.0019736,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0003028,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0017755,6.1296e-08,-3.2594e-12,0.05213,,0.0009737,0,-0.0019737,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0003028,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0017688,6.1063e-08,-3.247e-12,0.052329,,0.0009738,0,-0.0019738,0.005
1,0,0,0,1004.7,0,1.716e-05,0.0003028,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.001762,6.083e-08,-3.2347e-12,0.052526,,0.0009739,0,-0.0019739,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030281,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0017553,6.0597e-08,-3.2222e-12,0.052725,,0.000974,0,-0.001974,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030281,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0017485,6.0364e-08,-3.2099e-12,0.052922,,0.0009741,0,-0.0019741,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030281,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0017418,6.0131e-08,-3.1975e-12,0.053121,,0.0009742,0,-0.0019742,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030281,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.001735,5.9898e-08,-3.1851e-12,0.053318,,0.0009743,0,-0.0019743,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030281,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0017283,5.9664e-08,-3.1727e-12,0.053517,,0.0009744,0,-0.0019744,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030281,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0017215,5.9432e-08,-3.1603e-12,0.053714,,0.0009745,0,-0.0019745,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030281,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0017148,5.9198e-08,-3.1479e-12,0.053913,,0.0009746,0,-0.0019746,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030282,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.001708,5.8966e-08,-3.1355e-12,0.05411,,0.0009747,0,-0.0019747,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030282,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0017013,5.8732e-08,-3.1231e-12,0.054308,,0.0009748,0,-0.0019748,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030282,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0016945,5.8499e-08,-3.1107e-12,0.054506,,0.0009749,0,-0.0019749,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030282,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0016878,5.8266e-08,-3.0983e-12,0.054704,,0.000975,0,-0.001975,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030282,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.001681,5.8033e-08,-3.0859e-12,0.054902,,0.0009751,0,-0.0019751,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030282,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0016743,5.78e-08,-3.0735e-12,0.0551,,0.0009752,0,-0.0019752,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030282,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0016675,5.7567e-08,-3.0611e-12,0.055298,,0.0009753,0,-0.0019753,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030282,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0016608,5.7334e-08,-3.0487e-12,0.055496,,0.0009754,0,-0.0019754,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030283,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.001654,5.7101e-08,-3.0364e-12,0.055694,,0.0009755,0,-0.0019755,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030283,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0016473,5.6868e-08,-3.024e-12,0.055892,,0.0009756,0,-0.0019756,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030283,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0016405,5.6635e-08,-3.0116e-12,0.05609,,0.0009757,0,-0.0019757,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030283,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0016338,5.6402e-08,-2.9992e-12,0.056288,,0.0009758,0,-0.0019758,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030283,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.001627,5.6169e-08,-2.9868e-12,0.056486,,0.0009759,0,-0.0019759,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030283,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0016203,5.5935e-08,-2.9744e-12,0.056684,,0.000976,0,-0.001976,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030283,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0016135,5.5703e-08,-2.962e-12,0.056882,,0.0009761,0,-0.0019761,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030284,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0016067,5.5469e-08,-2.9496e-12,0.05708,,0.0009762,0,-0.0019762,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030284,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0016,5.5236e-08,-2.9372e-12,0.057278,,0.0009763,0,-0.0019763,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030284,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0015932,5.5003e-08,-2.9248e-12,0.057476,,0.0009764,0,-0.0019764,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030284,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0015865,5.477e-08,-2.9124e-12,0.057674,,0.0009765,0,-0.0019765,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030284,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0015797,5.4537e-08,-2.9e-12,0.057872,,0.0009766,0,-0.0019766,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030284,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.001573,5.4304e-08,-2.8876e-12,0.05807,,0.0009767,0,-0.0019767,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030284,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0015662,5.4071e-08,-2.8752e-12,0.058268,,0.0009768,0,-0.0019768,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030285,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0015595,5.3838e-08,-2.8629e-12,0.058466,,0.0009769,0,-0.0019769,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030285,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0015527,5.3605e-08,-2.8504e-12,0.058664,,0.000977,0,-0.001977,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030285,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.001546,5.3372e-08,-2.8381e-12,0.058862,,0.0009771,0,-0.0019771,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030285,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0015392,5.3139e-08,-2.8257e-12,0.05906,,0.0009772,0,-0.0019772,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030285,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0015325,5.2906e-08,-2.8133e-12,0.059258,,0.0009773,0,-0.0019773,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030285,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0015257,5.2672e-08,-2.8009e-12,0.059456,,0.0009774,0,-0.0019774,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030285,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.001519,5.244e-08,-2.7885e-12,0.059654,,0.0009775,0,-0.0019775,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030286,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0015122,5.2206e-08,-2.7761e-12,0.059852,,0.0009776,0,-0.0019776,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030286,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0015055,5.1974e-08,-2.7637e-12,0.06005,,0.0009777,0,-0.0019777,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030286,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0014987,5.174e-08,-2.7513e-12,0.060248,,0.0009778,0,-0.0019778,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030286,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.001492,5.1507e-08,-2.7389e-12,0.060446,,0.0009779,0,-0.0019779,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030286,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0014852,5.1274e-08,-2.7265e-12,0.060644,,0.000978,0,-0.001978,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030286,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0014785,5.1041e-08,-2.7141e-12,0.060842,,0.0009781,0,-0.0019781,0.005
1,0,0,0,1004.7,0,1.716e-05,0.00030286,-nan(ind),-nan(ind),-nan(ind),-nan(ind),0.023945,0.0014717,5.0808e-08,-2.7017e-12,0.06104,,0.0009782,0,-0.0019782,0.005
